time,lat,lon,depth,station,profile,temp,cond,sal,dens,flu,par_z,par_surface,light_level,bbp_470,bbp_700,kpar,ed412,ed442,ed488,ed490,ed510,ed530,ed550,ed554,ed560,ed620,ed664,ed666,ed670,ed678,ed682,ed708,ed748,ed754,ed760,ed764,ed778,lu412,lu442,lu488,lu490,lu510,lu530,lu550,lu554,lu560,lu620,lu664,lu666,lu670,lu678,lu682,lu708,lu748,lu754,lu760,lu764,lu778,es412,es442,es488,es490,es510,es530,es550,es554,es560,es620,es664,es666,es670,es678,es682,es708,es748,es754,es760,es764,es778
2016-04-25T00:23:31.000Z,32.70016666666667,-157.9933333333333,46,6,2,16.5,44.1,34.72,1025.62,0.386,29.13,489.54,5.94,-0.00078,0.00146,0.04,3.6,5.52,7.1,7.01,3.91,2.35,1.32,1.12,0.92,0.03,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0.034,0.046,0.055,0.054,0.025,0.013,0.007,0.006,0.005,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,33.4,37.53,40.4,40.42,39.43,39.39,38.82,38.57,37.9,34.76,32.71,32.98,33,32.33,30.93,27.17,27.43,25.46,17.75,17.36,25.82
2016-04-25T00:23:33.000Z,32.70016666666667,-157.9933333333333,47,6,2,16.48,44.08,34.72,1025.63,0.403,28.02,491.65,5.71,-0.00084,0.00148,0.05,3.43,5.3,6.88,6.79,3.77,2.25,1.24,1.06,0.88,0.03,0.01,0,0,0.02,0.01,0,0,0,0,0,0.01,0.032,0.043,0.053,0.052,0.024,0.012,0.006,0.006,0.005,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,33.47,37.69,40.44,40.46,39.52,39.43,38.91,38.67,38.13,35.07,33.02,33.22,33.16,32.48,31.26,27.29,27.52,25.41,17.89,17.57,25.84
2016-04-25T00:23:36.000Z,32.70016666666667,-157.9933333333333,48,6,2,16.46,44.06,34.72,1025.64,0.424,26.52,491.05,5.4,-0.00084,0.00153,0.05,3.2,5.02,6.58,6.48,3.57,2.12,1.15,0.99,0.79,0,0,0,0,0.01,0,0,0,0,0,0.04,0,0.03,0.04,0.05,0.049,0.022,0.011,0.006,0.006,0.005,0,0,0.001,0.001,0.002,0.001,0,0,0,0,0,0.001,33.67,37.59,40.3,40.44,39.52,39.41,38.84,38.76,38.15,35.09,32.77,32.94,33.03,32.58,31.13,27.13,27.33,25.58,17.9,17.26,25.95
2016-04-25T00:23:39.000Z,32.70016666666667,-157.9933333333333,49,6,2,16.4,43.98,34.71,1025.65,0.467,25.21,491.62,5.14,-0.00081,0.00154,0.05,3.01,4.76,6.31,6.22,3.39,2,1.07,0.92,0.73,0,0,0,0,0,0,0,0,0,0,0.03,0,0.028,0.039,0.048,0.047,0.022,0.011,0.006,0.005,0.005,0.001,0,0.001,0.001,0.002,0.001,0,0,0,0,0,0,33.6,37.75,40.39,40.44,39.5,39.39,38.88,38.7,38.16,35.13,32.95,33.13,33.04,32.58,31.27,27.18,27.44,25.39,18.02,17.52,25.96
2016-04-25T00:23:42.000Z,32.70016666666667,-157.9933333333333,50,6,2,16.32,43.91,34.7,1025.67,0.654,24.01,490.99,4.89,-0.00076,0.0016,0.06,2.85,4.52,6.04,5.95,3.24,1.89,1.03,0.86,0.68,0,0,0,0,0.01,0,0,0,0,0,0,0,0.026,0.036,0.046,0.045,0.02,0.01,0.006,0.005,0.004,0.001,0,0.001,0.001,0.002,0.001,0,0,0,0,0,0,33.57,37.61,40.31,40.38,39.48,39.34,38.85,38.7,38.12,35.09,32.84,33.08,33,32.49,31.15,27.21,27.47,25.46,17.94,17.45,25.89
2016-04-25T00:23:45.000Z,32.70016666666667,-157.9933333333333,51,6,2,16.31,43.89,34.71,1025.68,0.741,22.52,491.09,4.59,-0.00074,0.00164,0.07,2.65,4.24,5.73,5.66,3.06,1.77,0.94,0.8,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.032,0.041,0.041,0.018,0.009,0.005,0.004,0.004,0.001,0,0.001,0.001,0.002,0.001,0,0,0,0,0.001,0,33.7,37.56,40.27,40.41,39.42,39.28,38.83,38.73,38.17,35.18,32.93,33.08,32.91,32.55,31.2,27.11,27.39,25.41,18.07,17.54,25.95
2016-04-25T00:23:48.000Z,32.70016666666667,-157.9933333333333,52,6,2,16.27,43.85,34.7,1025.68,0.843,21.19,494.1,4.32,-0.00073,0.00173,0.06,2.47,3.99,5.46,5.39,2.89,1.65,0.87,0.74,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.03,0.039,0.038,0.017,0.008,0.004,0.004,0.004,0.001,0,0.001,0.001,0.002,0.002,0,0,0,0,0.001,0,33.75,37.89,40.71,40.73,39.78,39.64,39.15,38.87,38.27,35.16,33.11,33.41,33.37,32.54,31.28,27.51,27.74,25.61,17.93,17.61,25.9
2016-04-25T00:23:51.000Z,32.70016666666667,-157.9933333333333,53,6,2,16.24,43.82,34.69,1025.69,0.973,19.98,495.74,4.07,-0.00073,0.00176,0.08,2.31,3.75,5.18,5.11,2.73,1.56,0.8,0.69,0.54,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0.028,0.037,0.036,0.016,0.008,0.004,0.004,0.003,0.001,0,0.001,0,0.002,0.002,0,0,0,0,0.001,0,33.82,38.01,40.81,40.84,39.9,39.79,39.28,39,38.46,35.34,33.28,33.53,33.46,32.68,31.42,27.61,27.87,25.66,17.92,17.68,26.01
2016-04-25T00:23:54.000Z,32.70016666666667,-157.9933333333333,54,6,2,16.22,43.81,34.7,1025.7,1.035,18.43,497.04,3.75,-0.00076,0.00174,0.05,2.11,3.43,4.79,4.72,2.53,1.43,0.73,0.62,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.026,0.035,0.034,0.015,0.007,0.004,0.003,0.003,0.001,0,0.001,0.001,0.002,0.001,0,0,0,0,0,0,33.92,38.08,40.85,40.93,39.97,39.85,39.37,39.2,38.55,35.56,33.26,33.41,33.42,32.94,31.56,27.54,27.82,25.75,18.11,17.71,26.2
2016-04-25T00:23:57.000Z,32.70016666666667,-157.9933333333333,55,6,2,16.2,43.79,34.7,1025.71,1.102,17.51,496.93,3.57,-0.00076,0.00173,0.09,1.99,3.23,4.55,4.49,2.4,1.35,0.68,0.58,0.47,0.02,0.02,0,0.02,0.02,0.01,0,0.01,0,0,0,0.01,0.017,0.024,0.032,0.031,0.014,0.007,0.003,0.003,0.003,0,0,0.001,0.001,0.002,0.001,0,0,0,0,0,0,34.09,37.94,40.9,41,40.11,39.96,39.45,39.25,38.47,35.43,33.22,33.44,33.54,32.85,31.5,27.53,27.84,25.77,18.11,17.68,26.1
2016-04-25T00:24:01.000Z,32.70016666666667,-157.9933333333333,56,6,2,16.19,43.78,34.7,1025.72,1.145,16.11,501.02,3.28,-0.00078,0.00173,0.05,1.81,2.96,4.23,4.16,2.22,1.23,0.63,0.53,0.42,0.03,0.01,0,0.02,0.02,0,0.01,0,0,0,0,0.01,0.016,0.022,0.03,0.03,0.013,0.006,0.003,0.003,0.002,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,34.37,38.19,41.25,41.36,40.43,40.32,39.78,39.58,38.77,35.67,33.47,33.79,33.88,33.08,31.7,27.85,28.18,26,18.15,17.84,26.31
2016-04-25T00:24:03.000Z,32.70016666666667,-157.9933333333333,57,6,2,16.19,43.77,34.7,1025.72,1.138,15.36,503.28,3.13,-0.0008,0.00171,0.06,1.72,2.81,4.04,3.98,2.12,1.19,0.6,0.5,0.4,0.02,0.01,0,0.02,0.01,0.01,0,0,0,0,0,0,0.015,0.021,0.029,0.028,0.012,0.006,0.003,0.003,0.002,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,34.39,38.52,41.4,41.46,40.5,40.41,39.92,39.65,39.02,35.94,33.77,33.98,33.93,33.32,31.94,27.91,28.17,26.13,18.47,17.96,26.69
2016-04-25T00:24:05.000Z,32.70016666666667,-157.9933333333333,58,6,2,16.18,43.76,34.69,1025.73,1.13,14.41,500.85,2.94,-0.00079,0.0017,0.09,1.6,2.63,3.82,3.77,2,1.11,0.56,0.47,0.37,0.01,0,0,0.02,0.02,0.01,0,0,0,0,0,0.01,0.014,0.02,0.028,0.027,0.012,0.006,0.003,0.002,0.002,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,34.39,38.22,41.15,41.29,40.36,40.22,39.71,39.48,38.78,35.72,33.5,33.75,33.82,33.13,31.76,27.84,28.09,26.03,18.21,17.81,26.4
2016-04-25T00:24:08.000Z,32.70016666666667,-157.9933333333333,59,6,2,16.18,43.77,34.7,1025.73,1.127,13.15,498.82,2.68,-0.00082,0.00168,0.07,1.44,2.39,3.52,3.48,1.83,1,0.5,0.42,0.33,0,0,0,0.02,0.01,0.01,0,0.01,0,0,0,0,0.013,0.019,0.027,0.027,0.012,0.006,0.003,0.002,0.002,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0,34.15,38.1,41.08,41.17,40.2,40.1,39.57,39.38,38.63,35.42,33.27,33.59,33.75,32.89,31.45,27.75,28.01,26.08,17.95,17.55,26.16
2016-04-25T00:24:11.000Z,32.70016666666667,-157.9933333333333,60,6,2,16.18,43.77,34.7,1025.74,1.125,12.29,498.83,2.5,-0.00078,0.00192,0.07,1.32,2.22,3.31,3.27,1.72,0.93,0.46,0.38,0.31,0.01,0,0,0.01,0,0,0.01,0.02,0,0,0,0,0.012,0.017,0.024,0.024,0.01,0.005,0.002,0.002,0.002,0,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0,34.13,38.14,41.02,41.12,40.15,40.04,39.56,39.34,38.69,35.57,33.38,33.61,33.64,32.98,31.57,27.67,27.96,25.91,18.11,17.74,26.23
2016-04-25T00:24:14.000Z,32.70016666666667,-157.9933333333333,61,6,2,16.19,43.77,34.7,1025.74,1.129,11.41,497.92,2.32,-0.00079,0.00202,0.07,1.22,2.05,3.09,3.06,1.6,0.86,0.42,0.35,0.28,0.01,0,0,0.02,0,0,0.01,0.01,0,0,0.01,0,0.011,0.016,0.023,0.022,0.009,0.004,0.002,0.002,0.002,0,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0,34.02,38.08,40.95,41.01,40.06,39.95,39.45,39.24,38.63,35.48,33.36,33.6,33.64,32.86,31.55,27.69,27.96,25.82,18.07,17.81,26.14
2016-04-25T00:24:17.000Z,32.70016666666667,-157.9933333333333,62,6,2,16.18,43.77,34.7,1025.75,1.1,10.68,498.11,2.18,-0.00081,0.00175,0.04,1.14,1.92,2.91,2.88,1.5,0.81,0.38,0.32,0.26,0.01,0,0,0.02,0,0,0.01,0.01,0,0,0.01,0,0.01,0.015,0.022,0.021,0.009,0.004,0.002,0.002,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,34.05,38.08,41.03,41.12,40.19,40.06,39.56,39.25,38.53,35.35,33.3,33.62,33.8,32.84,31.41,27.74,28.02,26.02,17.98,17.67,26.14
2016-04-25T00:24:19.000Z,32.70016666666667,-157.9933333333333,63,6,2,16.16,43.74,34.69,1025.75,1.053,10.27,498.66,2.09,-0.00083,0.00159,0.05,1.1,1.84,2.82,2.79,1.45,0.77,0.36,0.3,0.24,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.015,0.021,0.021,0.009,0.004,0.002,0.002,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0,34.02,38.22,40.84,40.94,40,39.9,39.34,39.25,38.81,35.75,33.46,33.57,33.49,33.15,31.76,27.5,27.81,25.85,18.38,17.77,26.39
2016-04-25T00:24:22.000Z,32.70016666666667,-157.9933333333333,64,6,2,16.15,43.73,34.69,1025.76,1.026,9.76,498.49,1.99,-0.00084,0.00155,0.1,1.04,1.76,2.7,2.67,1.38,0.73,0.34,0.28,0.23,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.009,0.014,0.02,0.02,0.008,0.004,0.002,0.002,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,33.93,38.24,40.9,40.93,40,39.91,39.44,39.21,38.7,35.54,33.52,33.8,33.73,32.88,31.66,27.77,28.12,25.7,18.08,17.83,26.15
2016-04-25T00:24:25.000Z,32.70016666666667,-157.9933333333333,65,6,2,16.14,43.73,34.69,1025.77,1.016,8.72,493.79,1.78,-0.00084,0.00154,0.06,0.92,1.56,2.44,2.42,1.24,0.65,0.3,0.24,0.19,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.008,0.013,0.018,0.018,0.007,0.003,0.002,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,33.87,37.67,40.59,40.74,39.8,39.68,39.13,38.99,38.27,35.22,32.99,33.21,33.31,32.72,31.24,27.33,27.64,25.65,17.96,17.48,26.15
2016-04-25T00:24:28.000Z,32.70016666666667,-157.9933333333333,66,6,2,16.14,43.72,34.69,1025.77,1.021,8.16,487.95,1.66,-0.00084,0.00156,0.05,0.85,1.45,2.29,2.27,1.16,0.6,0.28,0.23,0.18,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.007,0.012,0.017,0.017,0.007,0.003,0.002,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,33.59,37.3,40.14,40.33,39.34,39.27,38.7,38.56,37.8,34.75,32.4,32.67,32.91,32.3,30.72,26.93,27.21,25.47,17.73,17.15,25.81
2016-04-25T00:24:30.000Z,32.70016666666667,-157.9933333333333,67,6,2,16.13,43.71,34.69,1025.78,1.01,7.71,484.93,1.57,-0.00084,0.00158,0.04,0.79,1.36,2.17,2.15,1.09,0.57,0.26,0.21,0.17,0,0,0,0.01,0,0,0,0,0,0,0,0,0.007,0.011,0.016,0.016,0.007,0.003,0.002,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,33.35,37.12,39.9,40.04,39.08,39,38.4,38.28,37.6,34.56,32.35,32.54,32.64,32.11,30.65,26.75,27.02,25.21,17.63,17.07,25.57
2016-04-25T00:24:33.000Z,32.70016666666667,-157.9933333333333,68,6,2,16.13,43.7,34.69,1025.78,1.011,7.41,484.17,1.51,-0.00086,0.00158,0.04,0.75,1.31,2.09,2.07,1.05,0.54,0.25,0.2,0.16,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.007,0.011,0.016,0.016,0.006,0.003,0.002,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,33.16,37.16,39.71,39.78,38.91,38.79,38.27,38.17,37.64,34.68,32.39,32.5,32.43,32.15,30.73,26.55,26.82,25.09,17.87,17.06,25.76
2016-04-25T00:24:35.000Z,32.70016666666667,-157.9933333333333,69,6,2,16.12,43.7,34.69,1025.79,0.983,7.1,482.6,1.45,-0.00084,0.00151,0.09,0.72,1.25,2.01,1.99,1.01,0.51,0.24,0.19,0.15,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0.006,0.01,0.016,0.015,0.006,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,33.1,36.93,39.63,39.78,38.84,38.73,38.17,38.12,37.47,34.57,32.19,32.28,32.35,32.08,30.56,26.45,26.7,25.08,17.66,16.91,25.66
2016-04-25T00:24:38.000Z,32.70016666666667,-157.9933333333333,70,6,2,16.11,43.69,34.69,1025.79,0.923,6.45,481.39,1.31,-0.00088,0.0015,0.07,0.64,1.13,1.84,1.82,0.92,0.47,0.21,0.17,0.13,0,0,0,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0.006,0.009,0.014,0.014,0.005,0.002,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,33.07,36.83,39.64,39.75,38.75,38.65,38.15,37.97,37.33,34.39,32.17,32.36,32.37,31.82,30.51,26.57,26.79,24.83,17.59,17.11,25.32
2016-04-25T00:24:40.000Z,32.70016666666667,-157.9933333333333,71,6,2,16.11,43.69,34.69,1025.8,0.902,6.04,482.85,1.23,-0.00091,0.00146,0.07,0.6,1.05,1.73,1.72,0.86,0.44,0.19,0.16,0.12,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0.01,0.005,0.009,0.014,0.013,0.005,0.002,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,33.19,36.91,39.65,39.81,38.86,38.73,38.22,38.16,37.47,34.49,32.14,32.29,32.47,32.14,30.51,26.49,26.69,25.15,17.67,16.86,25.68
2016-04-25T00:24:43.000Z,32.70016666666667,-157.9933333333333,72,6,2,16.1,43.69,34.69,1025.8,0.897,5.67,484.54,1.16,-0.00089,0.00145,0.04,0.56,0.99,1.64,1.63,0.81,0.4,0.18,0.15,0.11,0,0,0,0,0,0,0,0,0,0.01,0,0,0.005,0.009,0.013,0.013,0.005,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,33.32,37.05,39.93,40.08,39.06,38.93,38.41,38.28,37.52,34.48,32.26,32.47,32.62,32.17,30.6,26.65,26.95,25.29,17.66,16.92,25.71
2016-04-25T00:24:45.000Z,32.70016666666667,-157.9933333333333,73,6,2,16.1,43.69,34.69,1025.81,0.869,5.45,484.24,1.11,-0.00092,0.00144,0.03,0.53,0.95,1.58,1.57,0.78,0.39,0.17,0.13,0.1,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.005,0.008,0.013,0.013,0.005,0.002,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,33.26,37.02,39.72,39.86,38.92,38.78,38.27,38.23,37.66,34.67,32.36,32.42,32.42,32.23,30.73,26.57,26.78,25.06,17.91,17.08,25.79
2016-04-25T00:24:48.000Z,32.70016666666667,-157.9933333333333,74,6,2,16.1,43.68,34.69,1025.81,0.871,5.3,484.37,1.08,-0.00086,0.00145,0.06,0.52,0.91,1.54,1.53,0.76,0.37,0.16,0.13,0.1,0,0,0.01,0,0,0,0,0,0,0.01,0,0.01,0.005,0.008,0.013,0.012,0.004,0.002,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,33.12,37.14,39.72,39.82,38.93,38.78,38.3,38.2,37.64,34.6,32.45,32.61,32.58,32.14,30.76,26.75,27.07,25.03,17.71,17.2,25.53
2016-04-25T00:24:50.000Z,32.70016666666667,-157.9933333333333,75,6,2,16.09,43.67,34.69,1025.82,0.832,4.99,486.11,1.02,-0.00091,0.00141,0.1,0.48,0.86,1.46,1.45,0.71,0.35,0.15,0.12,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0.012,0.012,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,37.23,39.93,40.03,39.12,38.99,38.48,38.34,37.75,34.71,32.5,32.69,32.64,32.23,30.85,26.86,27.08,25.09,17.72,17.24,25.7
2016-04-25T00:24:53.000Z,32.70016666666667,-157.9933333333333,76,6,2,16.09,43.67,34.69,1025.82,0.799,4.54,487.3,0.93,-0.00092,0.0014,  ,0.42,0.79,1.34,1.34,0.65,0.31,0.13,0.1,0.08,0,0,0,0,0,0,0,0,0,0,0,0.01,0.004,0.007,0.011,0.011,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,33.42,37.33,40.06,40.16,39.21,39.1,38.59,38.42,37.8,34.79,32.57,32.79,32.8,32.24,30.9,26.93,27.23,25.21,17.57,17.16,25.63
2016-04-28T00:01:33.000Z,36.56683333333334,-157.9995,3,9,1,12.29,39.42,34.17,1025.9,,241.93,304.83,80.2,    ,    ,0.11,23.9,27.01,28.33,28.33,26.24,25.04,23.51,23.14,22.35,9.97,6.08,5.99,5.91,5.43,4.94,1.83,0.06,0.13,0,0.15,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.72,23.76,25.32,25.41,24.61,24.48,24.13,23.97,23.59,21.42,20.15,20.26,20.37,20.24,19.14,16.42,16.86,15.35,10.28,9.95,15.54
2016-04-28T00:01:35.000Z,36.56683333333334,-157.9995,4,9,1,12.29,39.4,34.15,1025.89,0.389,216.38,304.33,71.73,-0.00022,0.00232,0.06,22.61,25.64,26.94,26.95,24.69,23.3,21.63,21.22,20.44,7.36,3.93,3.84,3.83,3.42,3.11,0.9,0.04,0.03,0,0.1,0.03,0.292,0.276,0.237,0.233,0.142,0.097,0.066,0.061,0.054,0.005,0.004,0.003,0.003,0.006,0.005,0.001,0,0,0,0,0,21.74,23.82,25.33,25.33,24.66,24.58,24.22,24.01,23.45,21.58,20.31,20.37,20.23,20.11,19.24,16.61,16.93,15.52,10.08,9.66,15.66
2016-04-28T00:01:37.000Z,36.56683333333334,-157.9995,5,9,1,12.29,39.39,34.14,1025.89,0.396,202.33,303.19,67.08,-0.0005,0.00172,0.09,21.92,24.93,26.23,26.22,23.84,22.33,20.52,20.1,19.32,5.92,2.88,2.77,2.75,2.43,2.22,0.54,0,0,0,0,0.05,0.275,0.262,0.225,0.221,0.134,0.091,0.061,0.056,0.05,0.004,0.003,0.002,0.002,0.005,0.005,0.001,0.003,0,0,0,0,21.53,23.66,25.2,25.3,24.51,24.34,23.99,23.86,23.5,21.33,20.01,20.15,20.26,20.09,19.02,16.31,16.75,15.28,10.24,9.9,15.5
2016-04-28T00:01:40.000Z,36.56683333333334,-157.9995,6,9,1,12.29,39.39,34.14,1025.89,0.414,184.79,303.74,61.26,-0.00067,0.00134,0.1,21.03,24.04,25.37,25.36,22.73,21.03,19.02,18.51,17.72,4.12,1.66,1.62,1.58,1.41,1.26,0.23,0.03,0.04,0,0,0,0.269,0.257,0.221,0.217,0.131,0.088,0.059,0.054,0.048,0.003,0.003,0.002,0.002,0.005,0.005,0.001,0.002,0,0,0,0,21.74,23.71,25.21,25.24,24.54,24.44,24.14,23.92,23.43,21.44,20.16,20.22,20.21,20.12,19.13,16.48,16.87,15.41,10.11,9.78,15.59
2016-04-28T00:01:42.000Z,36.56683333333334,-157.9995,7,9,1,12.29,39.39,34.15,1025.9,0.407,168.46,304.95,55.85,-0.00065,0.00137,0.06,19.74,22.75,24.09,24.05,21.3,19.46,17.36,16.86,16.05,3.01,1.08,1.04,1,0.89,0.73,0.12,0.02,0,0,0.03,0,0.252,0.243,0.211,0.207,0.122,0.081,0.053,0.049,0.042,0.002,0.002,0.001,0.004,0.005,0.005,0.001,0,0.002,0,0,0,21.66,23.83,25.39,25.46,24.71,24.54,24.17,24.06,23.6,21.54,20.25,20.38,20.49,20.13,19.09,16.5,16.76,15.46,10.34,9.87,15.76
2016-04-28T00:01:45.000Z,36.56683333333334,-157.9995,8,9,1,12.27,39.39,34.16,1025.92,0.433,158.82,304.58,52.65,-0.00069,0.00126,0.07,19.28,22.28,23.68,23.64,20.59,18.57,16.26,15.77,14.93,2.09,0.68,0.64,0.58,0.47,0.42,0.09,0,0,0,0,0,0.243,0.236,0.206,0.202,0.118,0.078,0.05,0.046,0.04,0.002,0.001,0,0.005,0.004,0.005,0.001,0,0.002,0,0,0,21.65,23.87,25.39,25.41,24.69,24.58,24.22,24.06,23.51,21.62,20.33,20.42,20.38,20.07,19.14,16.56,16.86,15.58,10.24,9.75,15.77
2016-04-28T00:01:47.000Z,36.56683333333334,-157.9995,9,9,1,12.26,39.38,34.16,1025.93,0.441,147.99,303.67,49.06,-0.00071,0.00124,0.05,18.24,21.12,22.48,22.46,19.41,17.38,15.09,14.56,13.75,1.7,0.48,0.48,0.39,0.31,0.32,0.06,0,0,0.07,0,0,0.236,0.23,0.201,0.197,0.115,0.075,0.048,0.044,0.038,0.002,0.001,0.001,0.005,0.004,0.005,0.001,0,0.002,0,0,0.001,21.52,23.72,25.31,25.4,24.58,24.4,24.02,23.94,23.56,21.36,20.03,20.22,20.38,20.07,18.93,16.3,16.66,15.28,10.36,9.95,15.52
2016-04-28T00:01:49.000Z,36.56683333333334,-157.9995,10,9,1,12.25,39.37,34.16,1025.93,0.524,141.49,304.25,46.91,-0.00062,0.00129,0.08,17.65,20.56,21.9,21.9,18.7,16.62,14.34,13.77,12.96,1.39,0.31,0.4,0.26,0.25,0.25,0,0,0,0.05,0,0,0.222,0.216,0.189,0.186,0.108,0.07,0.045,0.041,0.035,0.002,0.002,0.002,0.003,0.004,0.005,0.001,0,0.001,0,0,0,21.61,23.86,25.43,25.44,24.7,24.6,24.22,24.07,23.48,21.59,20.35,20.45,20.34,20.02,19.15,16.64,16.82,15.65,10.19,9.6,15.8
2016-04-28T00:01:52.000Z,36.56683333333334,-157.9995,11,9,1,12.24,39.37,34.16,1025.94,0.493,131.37,305.33,43.55,-0.00063,0.00129,0.05,16.71,19.58,20.93,20.9,17.64,15.42,13.08,12.53,11.75,0.99,0.2,0.21,0.24,0.14,0.12,0,0,0,0.12,0,0,0.213,0.208,0.183,0.18,0.103,0.066,0.042,0.038,0.033,0.001,0.003,0.003,0.001,0.004,0.004,0.001,0,0,0,0,0,21.52,23.98,25.56,25.61,24.86,24.64,24.2,24.18,23.65,21.68,20.36,20.58,20.62,19.98,19.03,16.57,16.69,15.65,10.48,9.78,15.97
2016-04-28T00:01:54.000Z,36.56683333333334,-157.9995,12,9,1,12.23,39.36,34.16,1025.94,0.442,124.21,304.33,41.18,-0.00067,0.00125,0.06,16.11,18.9,20.28,20.24,16.85,14.55,12.13,11.58,10.75,0.74,0.15,0.12,0.16,0.1,0.09,0.02,0,0,0.06,0,0.05,0.206,0.203,0.179,0.176,0.099,0.063,0.04,0.036,0.031,0.002,0.004,0.002,0.001,0.003,0.005,0.001,0.001,0,0,0,0.001,21.33,23.89,25.49,25.57,24.8,24.55,24.07,24.09,23.66,21.57,20.25,20.51,20.64,19.89,18.85,16.46,16.55,15.51,10.54,9.86,15.91
2016-04-28T00:01:57.000Z,36.56683333333334,-157.9995,13,9,1,12.23,39.35,34.16,1025.95,0.457,116.93,303.08,38.77,-0.00067,0.00129,0.04,15.3,18,19.35,19.29,15.94,13.66,11.27,10.74,9.95,0.59,0.15,0.1,0.11,0.07,0.06,0,0,0,0,0,0.06,0.195,0.193,0.17,0.168,0.094,0.059,0.037,0.033,0.029,0.001,0.002,0.002,0.001,0.004,0.004,0.001,0,0,0.001,0,0,21.4,23.71,25.29,25.38,24.59,24.37,23.99,23.93,23.52,21.41,20.11,20.32,20.44,19.92,18.88,16.38,16.56,15.35,10.39,9.85,15.72
2016-04-28T00:01:59.000Z,36.56683333333334,-157.9995,14,9,1,12.22,39.35,34.16,1025.96,0.473,112.74,305.08,37.38,-0.00067,0.00127,0.07,14.92,17.57,18.97,18.91,15.45,13.1,10.67,10.13,9.39,0.44,0.06,0.05,0.09,0.03,0.05,0.01,0,0.01,0,0,0.03,0.185,0.183,0.163,0.16,0.089,0.055,0.035,0.031,0.027,0.002,0.002,0,0.001,0.004,0.004,0,0.001,0,0,0,0,21.54,23.76,25.38,25.55,24.64,24.42,24.02,23.99,23.74,21.4,20.06,20.29,20.59,20.18,18.98,16.35,16.69,15.31,10.48,10.09,15.62
2016-04-28T00:02:02.000Z,36.56683333333334,-157.9995,15,9,1,12.22,39.34,34.16,1025.96,0.503,104.87,304.4,34.77,-0.00062,0.00132,0.05,13.98,16.52,17.91,17.86,14.44,12.13,9.75,9.23,8.5,0.39,0.04,0,0.06,0,0.03,0.02,0,0,0,0.04,0,0.176,0.175,0.157,0.154,0.085,0.052,0.032,0.029,0.025,0.002,0,0,0.002,0.004,0.004,0,0,0,0,0,0.001,21.73,23.81,25.31,25.32,24.65,24.55,24.23,24,23.48,21.55,20.29,20.34,20.28,20.1,19.25,16.59,16.92,15.53,10.13,9.72,15.7
